"서울특별시",강서구,소계,10035,1478,3737,1688,2049,1963,98,1865,2857,2394,463,10291,1502,3763,1724,2039,2114,108,2006,2912,2423,489,10421,1634,3800,1718,2082,2122,121,2001,2865,2464,401,10469,1607,3844,1692,2152,2181,133,2048,2837,2431,406
"서울특별시",강서구,염창동,259,44,69,50,19,53,*,52,93,83,10,300,38,76,54,22,69,*,68,117,108,9,323,59,85,57,28,76,*,75,103,98,5,325,62,90,62,28,76,*,75,97,92,5
"서울특별시",강서구,등촌1동,225,40,77,49,28,44,*,42,64,55,9,241,39,72,46,26,50,*,49,80,71,9,269,53,101,64,37,48,*,45,67,61,6,255,47,95,55,40,50,*,47,63,55,8
"서울특별시",강서구,등촌2동,216,42,80,46,34,42,*,42,52,50,*,214,40,74,41,33,42,*,42,58,52,6,211,44,72,41,31,45,*,44,50,50,*,248,46,82,44,38,50,*,48,70,64,6
"서울특별시",강서구,등촌3동,491,72,185,79,106,85,*,81,149,133,16,495,81,183,85,98,98,6,92,133,120,13,541,96,202,99,103,94,*,90,149,137,12,485,82,184,80,104,87,5,82,132,119,13
"서울특별시",강서구,화곡본동,792,113,309,138,171,154,6,148,216,183,33,841,121,321,149,172,165,9,156,234,189,45,868,139,331,154,177,168,9,159,230,181,49,873,137,323,144,179,184,13,171,229,179,50
"서울특별시",강서구,화곡2동,532,66,221,75,146,109,5,104,136,102,34,537,66,216,83,133,114,7,107,141,106,35,520,65,211,74,137,106,13,93,138,110,28,489,58,198,62,136,104,11,93,129,106,23
"서울특별시",강서구,화곡3동,298,40,117,45,72,53,*,49,88,72,16,307,44,119,48,71,56,*,53,88,74,14,287,35,102,34,68,56,*,53,94,86,8,288,34,108,37,71,54,5,49,92,83,9
"서울특별시",강서구,화곡4동,590,84,242,104,138,104,8,96,160,119,41,624,84,249,104,145,117,6,111,174,118,56,591,89,229,93,136,122,5,117,151,121,30,552,80,216,84,132,112,9,103,144,112,32
"서울특별시",강서구,화곡6동,396,61,146,64,82,86,*,85,103,90,13,417,60,150,71,79,93,5,88,114,102,12,434,66,147,69,78,93,5,88,128,116,12,451,69,160,74,86,98,*,94,124,106,18
"서울특별시",강서구,화곡8동,678,98,289,118,171,124,12,112,167,113,54,666,95,289,116,173,130,15,115,152,104,48,657,94,274,101,173,130,15,115,159,125,34,701,93,276,93,183,142,17,125,190,152,38
"서울특별시",강서구,가양1동,285,53,90,56,34,60,*,59,82,75,7,301,47,92,55,37,62,*,60,100,95,5,308,62,108,72,36,45,*,45,93,88,5,314,59,117,74,43,52,*,50,86,81,5
"서울특별시",강서구,가양2동,295,55,87,41,46,58,*,56,95,83,12,277,50,80,40,40,57,*,55,90,82,8,260,52,77,42,35,53,*,50,78,75,*,248,52,78,39,39,51,*,49,67,64,*
"서울특별시",강서구,가양3동,362,67,127,74,53,55,*,54,113,98,15,405,76,138,79,59,62,*,61,129,111,18,367,71,122,67,55,56,*,55,118,102,16,349,66,120,61,59,50,*,49,113,103,10
"서울특별시",강서구,발산1동,487,84,132,72,60,137,*,135,134,127,7,500,77,139,75,64,143,*,140,141,132,9,517,79,141,75,66,147,*,143,150,142,8,515,83,136,72,64,146,*,144,150,138,12
"서울특별시",강서구,공항동,697,89,286,113,173,131,10,121,191,149,42,667,86,283,110,173,132,8,124,166,124,42,693,99,286,102,184,136,11,125,172,139,33,823,123,328,129,199,189,13,176,183,156,27
"서울특별시",강서구,방화1동,628,82,183,88,95,156,*,155,207,184,23,660,88,192,95,97,170,*,170,210,191,19,645,100,199,99,100,161,*,159,185,169,16,603,89,192,85,107,161,*,158,161,150,11
"서울특별시",강서구,방화2동,451,59,167,68,99,74,*,72,151,133,18,443,60,162,72,90,83,*,80,138,117,21,453,64,164,74,90,93,*,90,132,127,5,478,65,177,83,94,91,6,85,145,135,10
"서울특별시",강서구,방화3동,372,67,118,72,46,67,*,63,120,110,10,395,83,123,75,48,85,*,81,104,90,14,404,79,119,72,47,82,5,77,124,110,14,401,70,121,69,52,82,*,78,128,114,14
"서울특별시",강서구,화곡1동,1512,198,656,257,399,259,28,231,399,316,83,1586,220,684,264,420,278,26,252,404,310,94,1652,227,700,259,441,300,28,272,425,319,106,1629,225,705,268,437,287,26,261,412,312,100
"서울특별시",강서구,우장산동,469,64,156,79,77,112,*,108,137,119,18,415,47,121,62,59,108,6,102,139,127,12,421,61,130,70,60,111,5,106,119,108,11,442,67,138,77,61,115,*,111,122,110,12
"서울특별시",구로구,소계,18204,1552,8880,3047,5833,2538,419,2119,5234,2361,2873,19296,1591,9269,3209,6060,2821,474,2347,5615,2389,3226,18198,1668,9083,2717,6366,2924,528,2396,4523,2566,1957,18144,1629,9193,2623,6570,2944,561,2383,4378,2418,1960
"서울특별시",구로구,신도림동,432,66,149,86,63,82,5,77,135,118,17,388,46,136,65,71,98,5,93,108,97,11,459,65,146,74,72,118,8,110,130,108,22,461,69,162,85,77,120,9,111,110,93,17
"서울특별시",구로구,구로1동,262,40,89,44,45,61,6,55,72,63,9,309,45,109,57,52,70,*,67,85,77,8,348,53,125,65,60,81,7,74,89,85,*,332,48,112,59,53,80,8,72,92,87,5
"서울특별시",구로구,구로3동,1285,110,625,201,424,200,34,166,350,177,173,1390,126,690,240,450,226,46,180,348,163,185,1361,118,682,196,486,249,63,186,312,190,122,1441,129,721,198,523,253,63,190,338,194,144
"서울특별시",구로구,구로4동,2503,183,1305,428,877,285,61,224,730,231,499,2665,189,1358,444,914,309,79,230,809,226,583,2446,182,1330,348,982,325,88,237,609,229,380,2506,175,1375,349,1026,317,77,240,639,237,402
"서울특별시",구로구,구로5동,1785,117,992,295,697,232,66,166,444,207,237,1852,108,1001,309,692,254,60,194,489,208,281,1720,120,965,271,694,247,62,185,388,211,177,1709,111,954,243,711,255,69,186,389,192,197
"서울특별시",구로구,고척1동,366,41,156,56,100,83,8,75,86,72,14,387,46,162,59,103,87,9,78,92,71,21,407,47,169,57,112,84,8,76,107,85,22,354,45,156,51,105,77,9,68,76,55,21
"서울특별시",구로구,고척2동,728,87,328,123,205,145,13,132,168,119,49,740,87,327,119,208,156,16,140,170,117,53,709,88,308,99,209,150,18,132,163,138,25,724,79,323,101,222,152,19,133,170,140,30
"서울특별시",구로구,개봉2동,751,80,332,104,228,140,18,122,199,145,54,758,81,322,103,219,132,11,121,223,165,58,764,92,317,95,222,133,8,125,222,178,44,707,89,318,81,237,123,8,115,177,141,36
"서울특별시",구로구,개봉3동,638,74,257,85,172,107,8,99,200,141,59,629,71,267,93,174,114,8,106,177,133,44,623,66,273,91,182,120,16,104,164,119,45,615,65,257,77,180,116,16,100,177,131,46
"서울특별시",구로구,오류1동,659,87,296,117,179,112,9,103,164,112,52,707,85,319,123,196,128,16,112,175,125,50,779,98,341,122,219,136,21,115,204,149,55,761,97,346,116,230,137,24,113,181,133,48
"서울특별시",구로구,수궁동,485,61,194,63,131,92,*,88,138,104,34,558,74,224,72,152,107,5,102,153,110,43,564,74,233,68,165,101,6,95,156,118,38,606,79,254,75,179,111,7,104,162,123,39
"서울특별시",구로구,가리봉동,1862,109,945,384,561,120,25,95,688,117,571,1838,93,904,366,538,119,36,83,722,97,625,1434,86,814,266,548,110,27,83,424,104,320,1376,83,794,264,530,118,36,82,381,96,285
"서울특별시",구로구,구로2동,4242,238,2274,742,1532,442,120,322,1288,323,965,4365,224,2318,769,1549,452,131,321,1371,308,1063,3725,239,2163,576,1587,442,131,311,881,336,545,3669,234,2184,556,1628,452,148,304,799,286,513
"서울특별시",구로구,개봉1동,947,107,427,151,276,158,13,145,255,175,80,1007,112,445,166,279,178,12,166,272,172,100,1061,120,465,156,309,201,14,187,275,195,80,1074,117,484,151,333,203,18,185,270,185,85
"서울특별시",구로구,오류2동,1259,152,511,168,343,279,29,250,317,257,60,1703,204,687,224,463,391,37,354,421,320,101,1327,156,581,166,415,290,37,253,300,242,58,1296,140,566,149,417,282,38,244,308,231,77
"서울특별시",구로구,항동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,471,64,171,67,104,137,14,123,99,79,20,513,69,187,68,119,148,12,136,109,94,15
"서울특별시",금천구,소계,10911,1001,5468,1985,3483,1539,243,1296,2903,1459,1444,11428,1036,5655,2093,3562,1729,287,1442,3008,1444,1564,10773,1024,5458,1729,3729,1783,324,1459,2508,1530,978,10954,1058,5498,1699,3799,1834,343,1491,2564,1536,1028
"서울특별시",금천구,가산동,1161,88,616,222,394,117,19,98,340,125,215,1216,90,620,224,396,144,23,121,362,134,228,1067,93,577,181,396,132,20,112,265,133,132,1039,101,576,175,401,133,23,110,229,126,103
"서울특별시",금천구,독산1동,1199,114,598,240,358,182,27,155,305,171,134,1391,138,665,262,403,219,38,181,369,169,200,1413,157,697,240,457,228,42,186,331,195,136,1554,163,753,251,502,263,47,216,375,230,145
"서울특별시",금천구,독산2동,1241,98,619,229,390,174,28,146,350,159,191,1248,104,606,235,371,187,34,153,351,153,198,1196,113,597,201,396,199,43,156,287,156,131,1177,118,588,199,389,191,40,151,280,162,118
"서울특별시",금천구,독산3동,2419,174,1271,443,828,298,65,233,676,241,435,2497,171,1328,481,847,322,78,244,676,235,441,2243,156,1248,368,880,336,94,242,503,240,263,2247,167,1228,355,873,342,96,246,510,239,271
"서울특별시",금천구,독산4동,1202,114,659,217,442,140,27,113,289,139,150,1262,111,684,236,448,170,32,138,297,143,154,1103,93,608,179,429,172,36,136,230,145,85,1111,94,597,176,421,171,35,136,249,126,123
"서울특별시",금천구,시흥1동,1465,137,769,268,501,203,34,169,356,188,168,1573,156,798,298,500,224,34,190,395,194,201,1415,145,722,224,498,231,35,196,317,210,107,1439,143,720,220,500,236,39,197,340,206,134
"서울특별시",금천구,시흥2동,400,53,134,53,81,77,*,73,136,114,22,391,53,129,51,78,84,*,80,125,108,17,424,50,149,51,98,91,8,83,134,117,17,434,49,148,50,98,92,9,83,145,122,23
"서울특별시",금천구,시흥3동,280,38,110,49,61,49,5,44,83,73,10,278,34,107,45,62,61,8,53,76,68,8,304,40,122,52,70,65,7,58,77,66,11,310,42,116,44,72,72,8,64,80,64,16
"서울특별시",금천구,시흥4동,882,96,385,144,241,172,18,154,229,156,73,854,91,381,141,240,175,15,160,207,141,66,865,86,394,118,276,173,18,155,212,156,56,901,83,419,122,297,174,23,151,225,170,55
"서울특별시",금천구,시흥5동,662,89,307,120,187,127,16,111,139,93,46,718,88,337,120,217,143,21,122,150,99,51,743,91,344,115,229,156,21,135,152,112,40,742,98,353,107,246,160,23,137,131,91,40
"서울특별시",영등포구,소계,17329,1301,8253,2941,5312,2025,461,1564,5750,1832,3918,18150,1293,8282,3107,5175,2188,483,1705,6387,1828,4559,15457,1386,7769,2428,5341,2266,514,1752,4036,1791,2245,15440,1389,7720,2367,5353,2307,542,1765,4024,1732,2292
"서울특별시",영등포구,여의동,374,61,105,82,23,68,*,66,140,132,8,386,33,102,81,21,100,*,98,151,137,14,383,62,102,80,22,95,*,93,124,120,*,367,61,98,78,20,94,*,92,114,104,10
"서울특별시",영등포구,당산1동,383,58,190,82,108,45,*,44,90,80,10,384,67,183,87,96,43,*,42,91,77,14,391,64,172,75,97,57,*,55,98,77,21,386,57,175,73,102,59,*,56,95,74,21
"서울특별시",영등포구,당산2동,408,55,167,84,83,60,5,55,126,96,30,420,46,163,82,81,68,6,62,143,114,29,398,64,150,70,80,72,*,69,112,90,22,425,66,164,76,88,80,5,75,115,104,11
"서울특별시",영등포구,양평1동,271,49,109,56,53,53,*,50,60,50,10,273,53,111,57,54,62,*,61,47,41,6,249,56,94,56,38,54,*,54,45,39,6,244,48,95,51,44,54,*,53,47,41,6
"서울특별시",영등포구,양평2동,260,51,95,57,38,44,*,44,70,65,5,277,48,95,55,40,59,*,59,75,70,5,293,59,103,64,39,61,*,61,70,67,*,300,59,100,61,39,64,*,64,77,72,5
"서울특별시",영등포구,신길1동,1053,83,568,175,393,139,38,101,263,91,172,1105,85,560,192,368,142,41,101,318,82,236,946,98,512,150,362,140,36,104,196,86,110,929,94,500,139,361,139,40,99,196,80,116
"서울특별시",영등포구,신길3동,835,60,383,142,241,137,35,102,255,83,172,927,75,417,160,257,161,37,124,274,77,197,785,71,386,117,269,155,36,119,173,79,94,729,65,373,100,273,149,28,121,142,77,65
"서울특별시",영등포구,신길4동,527,35,262,79,183,64,19,45,166,71,95,560,38,258,91,167,71,20,51,193,62,131,481,39,248,61,187,67,20,47,127,63,64,524,44,267,71,196,78,23,55,135,59,76
"서울특별시",영등포구,신길5동,909,60,451,163,288,93,23,70,305,64,241,865,55,410,160,250,88,24,64,312,61,251,736,68,388,117,271,107,21,86,173,74,99,702,74,361,108,253,107,21,86,160,60,100
"서울특별시",영등포구,신길6동,702,43,362,120,242,86,20,66,211,90,121,740,47,379,136,243,86,25,61,228,84,144,629,51,339,100,239,86,24,62,153,97,56,646,60,331,97,234,96,22,74,159,103,56
"서울특별시",영등포구,신길7동,234,25,107,46,61,28,*,26,74,40,34,275,26,106,39,67,43,5,38,100,62,38,272,35,112,37,75,56,8,48,69,55,14,304,36,112,43,69,63,10,53,93,58,35
"서울특별시",영등포구,대림1동,1514,80,773,236,537,162,47,115,499,115,384,1567,92,755,245,510,162,41,121,558,125,433,1415,93,782,209,573,202,58,144,338,132,206,1539,90,797,219,578,225,79,146,427,130,297
"서울특별시",영등포구,대림2동,3885,172,1823,592,1231,306,113,193,1584,201,1383,4050,169,1832,635,1197,307,111,196,1742,203,1539,2965,150,1625,413,1212,312,117,195,878,196,682,3019,149,1623,401,1222,305,125,180,942,188,754
"서울특별시",영등포구,대림3동,2326,153,1155,404,751,288,74,214,730,205,525,2601,157,1208,422,786,325,77,248,911,200,711,2289,149,1159,342,817,325,92,233,656,188,468,2133,144,1131,309,822,313,91,222,545,171,374
"서울특별시",영등포구,영등포본동,1385,98,708,256,452,128,37,91,451,144,307,1383,95,696,264,432,137,46,91,455,126,329,1148,95,631,203,428,141,44,97,281,120,161,1149,99,630,204,426,153,42,111,267,123,144
"서울특별시",영등포구,영등포동,452,54,192,80,112,73,5,68,133,105,28,466,55,207,94,113,71,*,67,133,103,30,471,66,212,95,117,73,6,67,120,93,27,482,79,212,95,117,80,8,72,111,85,26
"서울특별시",영등포구,도림동,1472,107,693,232,461,165,32,133,507,124,383,1546,106,690,253,437,176,38,138,574,132,442,1228,106,629,175,454,165,40,125,328,136,192,1163,92,614,166,448,149,39,110,308,128,180
"서울특별시",영등포구,문래동,339,57,110,55,55,86,5,81,86,76,10,325,46,110,54,56,87,*,83,82,72,10,378,60,125,64,61,98,5,93,95,79,16,399,72,137,76,61,99,*,96,91,75,16
"서울특별시",동작구,소계,6536,812,2698,1119,1579,1063,92,971,1963,1428,535,6595,763,2628,1096,1532,1189,101,1088,2015,1503,512,6405,879,2567,1011,1556,1198,104,1094,1761,1493,268,6315,877,2553,979,1574,1189,110,1079,1696,1437,259
"서울특별시",동작구,노량진2동,431,41,237,80,157,48,6,42,105,65,40,397,38,216,69,147,52,9,43,91,58,33,369,39,200,60,140,45,6,39,85,59,26,281,23,160,42,118,32,8,24,66,49,17
"서울특별시",동작구,상도1동,437,69,144,78,66,96,*,96,128,115,13,443,60,142,78,64,97,*,96,144,123,21,463,71,146,74,72,108,*,105,138,125,13,441,70,148,71,77,99,*,96,124,117,7
"서울특별시",동작구,상도2동,412,63,165,80,85,85,5,80,99,76,23,431,54,158,67,91,93,6,87,126,106,20,399,59,151,58,93,88,*,84,101,91,10,373,56,130,47,83,91,*,87,96,89,7
"서울특별시",동작구,상도3동,490,72,198,78,120,90,*,86,130,107,23,499,67,187,71,116,90,6,84,155,125,30,461,70,176,66,110,86,8,78,129,109,20,494,74,186,65,121,95,5,90,139,113,26
"서울특별시",동작구,상도4동,508,71,200,87,113,86,10,76,151,124,27,524,69,213,89,124,99,12,87,143,115,28,535,75,212,85,127,101,9,92,147,137,10,535,76,217,85,132,111,14,97,131,120,11
"서울특별시",동작구,사당1동,427,52,197,70,127,62,6,56,116,84,32,443,52,196,73,123,74,7,67,121,89,32,450,68,194,75,119,70,5,65,118,106,12,437,74,186,80,106,63,6,57,114,100,14
"서울특별시",동작구,사당3동,322,43,105,60,45,60,*,59,114,94,20,305,47,95,55,40,69,*,69,94,81,13,303,53,95,56,39,73,*,71,82,76,6,335,57,105,60,45,81,*,79,92,86,6
"서울특별시",동작구,사당4동,224,29,88,43,45,38,*,34,69,61,8,213,29,77,38,39,40,*,37,67,59,8,204,29,71,34,37,40,*,37,64,60,*,220,32,69,32,37,43,*,39,76,72,*
"서울특별시",동작구,사당5동,163,19,59,29,30,36,*,32,49,43,6,173,23,65,34,31,42,5,37,43,38,5,194,32,68,36,32,47,*,44,47,45,*,203,34,72,39,33,47,*,45,50,46,*
"서울특별시",동작구,대방동,459,60,182,77,105,86,6,80,131,114,17,478,60,174,80,94,104,5,99,140,113,27,513,78,181,80,101,121,13,108,133,116,17,485,69,176,71,105,112,13,99,128,115,13
"서울특별시",동작구,신대방1동,1160,78,583,186,397,127,30,97,372,125,247,1164,80,580,188,392,142,28,114,362,137,225,1018,79,570,147,423,128,31,97,241,121,120,977,77,571,144,427,123,35,88,206,90,116
"서울특별시",동작구,신대방2동,341,42,119,51,68,59,*,58,121,98,23,310,40,103,47,56,62,*,59,105,93,12,297,42,103,40,63,64,*,61,88,83,5,301,45,111,42,69,60,*,58,85,77,8
"서울특별시",동작구,흑석동,345,51,112,66,46,63,*,60,119,106,13,374,46,121,75,46,76,*,74,131,123,8,400,70,118,79,39,82,*,81,130,123,7,413,78,131,82,49,83,*,81,121,114,7
"서울특별시",동작구,노량진1동,388,60,137,57,80,60,9,51,131,120,11,400,46,131,54,77,70,8,62,153,141,12,389,56,122,54,68,68,6,62,143,136,7,410,57,131,59,72,74,6,68,148,142,6
"서울특별시",동작구,사당2동,429,62,172,77,95,67,*,64,128,96,32,441,52,170,78,92,79,6,73,140,102,38,410,58,160,67,93,77,7,70,115,106,9,410,55,160,60,100,75,*,71,120,107,13
"서울특별시",관악구,소계,11072,1267,5031,1960,3071,1757,221,1536,3017,2077,940,11273,1301,5021,1988,3033,1860,231,1629,3091,2045,1046,10633,1318,4739,1672,3067,1858,248,1610,2718,2140,578,10447,1277,4665,1577,3088,1870,262,1608,2635,2082,553
"서울특별시",관악구,보라매동,535,65,249,86,163,92,10,82,129,88,41,558,63,239,92,147,100,14,86,156,102,54,505,70,214,76,138,102,14,88,119,103,16,475,66,202,67,135,96,13,83,111,95,16
"서울특별시",관악구,청림동,199,33,62,35,27,45,*,42,59,55,*,192,21,54,26,28,51,*,48,66,63,*,216,29,60,34,26,53,5,48,74,54,20,224,30,61,37,24,53,5,48,80,66,14
"서울특별시",관악구,행운동,412,53,174,83,91,60,*,60,125,94,31,396,56,162,71,91,60,*,59,118,91,27,385,59,164,71,93,57,*,54,105,83,22,389,53,166,71,95,58,*,56,112,89,23
"서울특별시",관악구,낙성대동,263,39,101,59,42,48,5,43,75,57,18,299,43,112,65,47,63,6,57,81,65,16,268,45,100,55,45,49,*,45,74,67,7,245,37,97,52,45,46,*,42,65,56,9
"서울특별시",관악구,중앙동,284,35,137,52,85,46,5,41,66,55,11,309,40,138,57,81,48,*,44,83,65,18,271,38,123,45,78,47,*,45,63,57,6,251,33,114,34,80,43,*,41,61,52,9
"서울특별시",관악구,인헌동,394,68,131,76,55,78,5,73,117,101,16,359,63,128,73,55,74,*,71,94,86,8,366,61,121,65,56,78,6,72,106,100,6,354,61,120,63,57,75,5,70,98,91,7
"서울특별시",관악구,남현동,232,34,91,43,48,46,*,42,61,55,6,249,35,105,51,54,41,*,39,68,61,7,290,43,107,55,52,44,*,41,96,91,5,269,43,104,50,54,39,*,36,83,77,6
"서울특별시",관악구,서원동,533,64,248,108,140,72,7,65,149,106,43,535,69,249,104,145,85,10,75,132,94,38,513,70,233,95,138,70,10,60,140,118,22,526,74,233,97,136,82,9,73,137,116,21
"서울특별시",관악구,신원동,614,59,329,106,223,76,20,56,150,91,59,645,61,333,116,217,82,18,64,169,90,79,601,58,310,93,217,90,23,67,143,95,48,573,54,302,85,217,90,24,66,127,90,37
"서울특별시",관악구,서림동,397,62,138,66,72,84,5,79,113,105,8,428,67,151,69,82,85,*,81,125,114,11,404,62,138,59,79,89,*,85,115,102,13,389,58,138,52,86,90,6,84,103,88,15
"서울특별시",관악구,신사동,1598,119,879,296,583,203,45,158,397,148,249,1579,125,862,293,569,194,45,149,398,130,268,1334,109,782,201,581,188,51,137,255,143,112,1371,107,793,207,586,202,60,142,269,148,121
"서울특별시",관악구,신림동,343,38,182,65,117,28,*,28,95,52,43,325,35,185,66,119,26,*,25,79,47,32,331,39,172,56,116,27,*,25,93,64,29,317,35,156,51,105,29,*,29,97,79,18
"서울특별시",관악구,난향동,330,45,101,46,55,76,6,70,108,97,11,348,44,100,47,53,86,7,79,118,97,21,320,46,96,42,54,83,6,77,95,85,10,325,45,99,43,56,88,7,81,93,80,13
"서울특별시",관악구,조원동,955,65,575,187,388,109,31,78,206,92,114,993,65,552,186,366,116,30,86,260,96,164,834,73,481,123,358,117,27,90,163,88,75,816,73,490,128,362,110,25,85,143,84,59
"서울특별시",관악구,대학동,182,24,74,37,37,30,*,28,54,52,*,207,27,77,43,34,37,*,33,66,58,8,196,28,79,42,37,31,*,30,58,52,6,213,30,79,37,42,39,*,37,65,62,*
"서울특별시",관악구,은천동,686,82,293,103,190,103,12,91,208,167,41,683,90,279,109,170,111,12,99,203,152,51,635,88,264,94,170,96,8,88,187,148,39,593,78,256,78,178,102,10,92,157,128,29
"서울특별시",관악구,성현동,514,75,180,76,104,105,*,101,154,127,27,516,76,190,83,107,111,6,105,139,113,26,513,79,188,76,112,119,8,111,127,110,17,535,75,192,79,113,124,9,115,144,125,19
"서울특별시",관악구,청룡동,633,56,312,130,182,87,18,69,178,99,79,652,65,305,139,166,91,16,75,191,113,78,624,73,299,109,190,100,17,83,152,123,29,635,79,289,103,186,106,23,83,161,127,34
"서울특별시",관악구,난곡동,770,113,308,120,188,159,16,143,190,151,39,791,115,321,129,192,160,14,146,195,150,45,794,107,315,120,195,168,16,152,204,174,30,768,109,293,99,194,159,15,144,207,175,32
"서울특별시",관악구,삼성동,422,51,128,51,77,83,*,82,160,136,24,397,58,126,43,83,92,*,88,121,107,14,445,62,143,46,97,98,8,90,142,125,17,415,57,134,41,93,90,6,84,134,115,19
"서울특별시",관악구,미성동,776,87,339,135,204,127,22,105,223,149,74,812,83,353,126,227,147,27,120,229,151,78,788,79,350,115,235,152,30,122,207,158,49,764,80,347,103,244,149,32,117,188,139,49
"서울특별시",서초구,소계,5062,712,1434,933,501,1063,28,1035,1853,1730,123,5330,550,1421,940,481,1338,35,1303,2021,1889,132,5707,902,1537,1047,490,1452,35,1417,1816,1715,101,5778,931,1586,1104,482,1503,36,1467,1758,1653,105
"서울특별시",서초구,서초1동,217,36,65,47,18,47,*,44,69,61,8,242,25,65,42,23,63,*,61,89,80,9,238,46,70,50,20,61,*,58,61,58,*,242,43,69,49,20,58,*,57,72,67,5
"서울특별시",서초구,서초2동,160,36,56,44,12,22,*,21,46,43,*,165,24,48,39,9,37,*,36,56,55,*,209,44,61,47,14,54,*,53,50,49,*,272,63,88,71,17,72,*,71,49,46,*
"서울특별시",서초구,서초3동,357,48,95,71,24,66,*,66,148,143,5,333,34,88,61,27,73,*,73,138,127,11,388,56,98,74,24,83,*,83,151,142,9,419,59,117,82,35,86,*,85,157,140,17
"서울특별시",서초구,서초4동,358,47,80,57,23,77,*,76,154,143,11,350,23,74,60,14,99,*,98,154,144,10,379,65,92,72,20,112,*,111,110,100,10,399,61,95,73,22,117,*,114,126,121,5
"서울특별시",서초구,잠원동,335,51,92,67,25,70,*,69,122,116,6,357,40,91,71,20,97,*,96,129,124,5,339,51,84,63,21,94,*,93,110,106,*,352,55,90,66,24,100,*,99,107,100,7
"서울특별시",서초구,반포본동,53,6,14,12,*,7,*,7,26,25,*,52,*,12,11,*,11,*,11,25,24,*,91,13,19,13,6,28,*,28,31,30,*,40,6,9,8,*,10,*,10,15,15,*
"서울특별시",서초구,반포1동,323,42,109,64,45,65,*,62,107,88,19,420,36,129,76,53,106,5,101,149,135,14,448,70,139,79,60,117,5,112,122,110,12,438,70,141,85,56,109,*,105,118,110,8
"서울특별시",서초구,반포2동,280,36,57,44,13,71,*,71,116,115,*,286,19,56,43,13,83,*,82,128,117,11,318,42,65,52,13,102,*,100,109,102,7,319,39,59,48,11,111,*,109,110,102,8
"서울특별시",서초구,반포3동,121,18,38,26,12,16,*,16,49,49,*,142,14,40,30,10,28,*,28,60,59,*,200,28,54,45,9,48,*,48,70,69,*,211,34,56,46,10,55,*,55,66,65,*
"서울특별시",서초구,반포4동,348,40,83,62,21,81,*,80,144,140,*,325,28,69,55,14,92,*,88,136,132,*,397,57,86,75,11,101,*,98,153,147,6,407,61,91,79,12,111,*,110,144,140,*
"서울특별시",서초구,방배본동,217,34,61,40,21,44,*,43,78,76,*,259,30,65,46,19,59,*,59,105,103,*,281,45,78,54,24,69,*,69,89,82,7,319,51,86,62,24,85,*,85,97,95,*
"서울특별시",서초구,방배1동,234,33,69,42,27,46,*,42,86,81,5,289,31,79,54,25,70,*,67,109,102,7,266,46,75,55,20,65,*,63,80,78,*,240,43,73,54,19,55,*,53,69,64,5
"서울특별시",서초구,방배2동,241,35,82,43,39,50,*,49,74,63,11,245,32,82,38,44,60,*,57,71,62,9,239,39,85,40,45,55,*,51,60,54,6,249,46,89,44,45,62,*,59,52,47,5
"서울특별시",서초구,방배3동,212,26,70,46,24,33,*,33,83,77,6,223,24,68,45,23,44,*,44,87,82,5,237,37,65,41,24,46,*,46,89,84,5,193,35,48,41,7,49,*,47,61,59,*
"서울특별시",서초구,방배4동,323,35,87,55,32,67,*,65,134,123,11,312,19,76,53,23,79,*,75,138,133,5,378,57,97,71,26,87,*,85,137,135,*,338,56,90,72,18,84,*,82,108,105,*
"서울특별시",서초구,양재1동,662,92,187,98,89,163,*,160,220,198,22,720,86,199,111,88,186,*,183,249,224,25,662,107,191,110,81,177,5,172,187,173,14,709,111,198,117,81,189,6,183,211,190,21
"서울특별시",서초구,양재2동,321,52,103,55,48,66,6,60,100,95,5,324,54,103,57,46,73,6,67,94,87,7,313,57,96,54,42,64,5,59,96,90,6,292,53,99,55,44,58,6,52,82,79,*
"서울특별시",서초구,내곡동,300,45,86,60,26,72,*,71,97,94,*,286,27,77,48,29,78,*,77,104,99,5,324,42,82,52,30,89,*,88,111,106,5,339,45,88,52,36,92,*,91,114,108,6
"서울특별시",강남구,소계,5848,804,1665,1075,590,1197,39,1158,2182,2034,148,6027,595,1620,1058,562,1436,32,1404,2376,2236,140,6432,994,1732,1176,556,1554,39,1515,2152,2017,135,6386,993,1739,1172,567,1598,49,1549,2056,1931,125
"서울특별시",강남구,신사동,213,36,68,49,19,40,*,40,69,68,*,224,20,61,48,13,54,*,54,89,87,*,262,46,72,57,15,64,*,64,80,79,*,275,43,69,51,18,70,*,70,93,90,*
"서울특별시",강남구,논현1동,322,44,117,72,45,48,6,42,113,94,19,370,52,133,79,54,57,*,53,128,108,20,319,54,120,70,50,41,*,37,104,91,13,326,53,125,74,51,51,*,47,97,83,14
"서울특별시",강남구,논현2동,330,45,98,69,29,62,*,59,125,115,10,319,23,88,64,24,73,*,72,135,129,6,310,51,90,67,23,73,*,69,96,92,*,304,51,86,65,21,78,*,75,89,83,6
"서울특별시",강남구,삼성1동,163,19,39,25,14,37,*,37,68,65,*,176,14,36,24,12,42,*,42,84,81,*,182,23,40,27,13,42,*,42,77,73,*,188,30,45,36,9,47,*,47,66,63,*
